latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-4.10058,105.36388,310.94,1.86,1.33,2026-09-10,902,Aqua,MODIS,56,6.1NRT,287.61,13.18,D,MODIS_NRT,,,NO,25.31,MONITORING
-3.88658,105.84544,310.84,2.05,1.39,2026-09-10,902,Aqua,MODIS,46,6.1NRT,294.61,13.83,D,MODIS_NRT,,,YES,,HIGH
-3.8838,105.86323,315.75,2.06,1.4,2026-09-10,902,Aqua,MODIS,68,6.1NRT,295.11,24.03,D,MODIS_NRT,,,YES,,HIGH
-3.81351,105.56049,322.44,1.95,1.36,2026-09-10,902,Aqua,MODIS,77,6.1NRT,290.39,44.31,D,MODIS_NRT,,,YES,,HIGH
-3.80857,105.55416,322.59,1.95,1.36,2026-09-10,902,Aqua,MODIS,77,6.1NRT,289.48,42.26,D,MODIS_NRT,,,YES,,HIGH
-3.7263,105.48248,325.56,1.93,1.36,2026-09-10,902,Aqua,MODIS,71,6.1NRT,293.78,44.28,D,MODIS_NRT,,,YES,,HIGH
-3.72405,105.4721,318.81,1.93,1.36,2026-09-10,902,Aqua,MODIS,28,6.1NRT,291.6,26.62,D,MODIS_NRT,,,YES,,HIGH
-3.72202,105.43062,334.26,1.91,1.35,2026-09-10,902,Aqua,MODIS,82,6.1NRT,293.34,74.56,D,MODIS_NRT,,,YES,,HIGH
-3.71951,105.44724,350.11,1.92,1.35,2026-09-10,902,Aqua,MODIS,95,6.1NRT,292.45,144.92,D,MODIS_NRT,,,YES,,HIGH
-3.71752,105.43701,351.68,1.91,1.35,2026-09-10,902,Aqua,MODIS,96,6.1NRT,293.17,156.32,D,MODIS_NRT,,,YES,,HIGH
-3.654,105.55748,323.42,1.96,1.37,2026-09-10,902,Aqua,MODIS,78,6.1NRT,291.98,47.36,D,MODIS_NRT,,,YES,,HIGH
-3.6298,105.71313,324.45,2.02,1.39,2026-09-10,902,Aqua,MODIS,79,6.1NRT,296.05,46.78,D,MODIS_NRT,,,YES,,HIGH
-3.51212,105.68256,322.88,2.02,1.39,2026-09-10,902,Aqua,MODIS,77,6.1NRT,292.05,44.27,D,MODIS_NRT,,,YES,,HIGH
-3.50804,105.671,326.02,2.02,1.38,2026-09-10,902,Aqua,MODIS,80,6.1NRT,291.76,55.28,D,MODIS_NRT,,,YES,,HIGH
-3.50527,105.68849,316.65,2.02,1.39,2026-09-10,902,Aqua,MODIS,69,6.1NRT,292.53,28.79,D,MODIS_NRT,,,YES,,HIGH
-3.47791,105.19677,310.11,1.85,1.33,2026-09-10,902,Aqua,MODIS,16,6.1NRT,288.9,11.45,D,MODIS_NRT,,,YES,,HIGH
-3.35813,105.40061,312.76,1.93,1.36,2026-09-10,902,Aqua,MODIS,39,6.1NRT,294.04,17.23,D,MODIS_NRT,,,YES,,HIGH
-3.1413,105.21912,325.53,1.89,1.34,2026-09-10,902,Aqua,MODIS,80,6.1NRT,292.83,45.08,D,MODIS_NRT,,,YES,,HIGH
-3.11458,104.65347,314.9,1.7,1.28,2026-09-10,902,Aqua,MODIS,65,6.1NRT,296.0,13.31,D,MODIS_NRT,,,NO,15.416,MONITORING
-3.11227,104.66825,317.37,1.71,1.28,2026-09-10,902,Aqua,MODIS,69,6.1NRT,295.94,17.35,D,MODIS_NRT,,,NO,13.771,MONITORING
-3.11195,104.66131,323.23,1.71,1.28,2026-09-10,902,Aqua,MODIS,77,6.1NRT,296.14,29.17,D,MODIS_NRT,,,NO,14.544,MONITORING
-3.02745,104.99214,317.81,1.82,1.32,2026-09-10,902,Aqua,MODIS,70,6.1NRT,295.51,24.55,D,MODIS_NRT,,,NO,10.058,MONITORING
-3.00625,105.05375,311.18,1.84,1.33,2026-09-10,902,Aqua,MODIS,54,6.1NRT,295.01,12.99,D,MODIS_NRT,,,NO,3.201,MONITORING
-2.47255,105.96618,315.84,2.23,1.45,2026-09-10,902,Aqua,MODIS,66,6.1NRT,291.0,30.23,D,MODIS_NRT,,,NO,31.295,MONITORING
-3.62663,105.7235,320.57,1.68,1.28,2026-09-11,117,Terra,MODIS,66,6.1NRT,296.46,24.2,D,MODIS_NRT,,,YES,,HIGH
-3.62445,105.70873,317.65,1.69,1.28,2026-09-11,117,Terra,MODIS,46,6.1NRT,296.92,18.99,D,MODIS_NRT,,,YES,,HIGH
-3.59735,105.75775,319.1,1.68,1.27,2026-09-11,117,Terra,MODIS,64,6.1NRT,296.87,23.01,D,MODIS_NRT,,,YES,,HIGH
-4.26657,104.64433,305.13,1.2,1.09,2026-09-11,1333,Terra,MODIS,63,6.1NRT,294.29,4.66,N,MODIS_NRT,,,NO,11.615,MONITORING
-4.19947,104.92815,307.18,1.15,1.07,2026-09-11,1333,Terra,MODIS,71,6.1NRT,294.84,6.32,N,MODIS_NRT,,,NO,0.576,MONITORING
-3.73004,105.47854,307.29,1.08,1.04,2026-09-11,1333,Terra,MODIS,24,6.1NRT,293.6,5.65,N,MODIS_NRT,,,YES,,LOW
-3.72874,105.48796,306.55,1.08,1.04,2026-09-11,1333,Terra,MODIS,64,6.1NRT,292.31,5.61,N,MODIS_NRT,,,YES,,LOW
-3.72483,105.44895,323.23,1.08,1.04,2026-09-11,1333,Terra,MODIS,100,6.1NRT,295.74,20.47,N,MODIS_NRT,,,YES,,HIGH
