latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.60668,133.00252,316.4,3.41,1.74,2026-09-03,614,Aqua,MODIS,48,6.1NRT,294.3,51.99,D,MODIS_NRT,,,NO,2.804,MONITORING
-2.60405,133.00691,321.33,3.41,1.74,2026-09-03,614,Aqua,MODIS,70,6.1NRT,294.39,77.67,D,MODIS_NRT,,,NO,2.326,MONITORING
-2.60238,133.03171,325.25,3.39,1.74,2026-09-03,614,Aqua,MODIS,78,6.1NRT,294.66,104.91,D,MODIS_NRT,,,NO,0.978,MONITORING
-2.59997,133.03615,321.7,3.39,1.74,2026-09-03,614,Aqua,MODIS,74,6.1NRT,294.72,80.98,D,MODIS_NRT,,,NO,0.74,MONITORING
-2.91349,132.87181,315.46,1.33,1.14,2026-09-03,1136,Terra,MODIS,91,6.1NRT,294.44,17.07,N,MODIS_NRT,,,NO,29.915,MONITORING
-2.91294,132.87805,339.4,1.33,1.14,2026-09-03,1136,Terra,MODIS,100,6.1NRT,295.17,60.82,N,MODIS_NRT,,,NO,29.397,MONITORING
-2.91188,132.88336,336.1,1.32,1.14,2026-09-03,1136,Terra,MODIS,100,6.1NRT,295.19,52.93,N,MODIS_NRT,,,NO,28.913,MONITORING
-2.91142,132.88956,318.03,1.32,1.14,2026-09-03,1136,Terra,MODIS,96,6.1NRT,294.01,20.48,N,MODIS_NRT,,,NO,28.419,MONITORING
-2.90187,132.88197,315.22,1.32,1.14,2026-09-03,1136,Terra,MODIS,91,6.1NRT,294.44,17.14,N,MODIS_NRT,,,NO,28.196,MONITORING
-2.80287,132.93279,306.53,1.31,1.14,2026-09-03,1136,Terra,MODIS,65,6.1NRT,293.45,7.96,N,MODIS_NRT,,,NO,16.476,MONITORING
-2.80129,132.9442,303.76,1.31,1.13,2026-09-03,1136,Terra,MODIS,51,6.1NRT,293.63,5.65,N,MODIS_NRT,,,NO,15.414,MONITORING
-2.60651,133.0206,314.4,1.29,1.13,2026-09-03,1136,Terra,MODIS,88,6.1NRT,293.98,15.52,N,MODIS_NRT,,,NO,1.848,MONITORING
-2.60496,133.03178,304.0,1.28,1.12,2026-09-03,1136,Terra,MODIS,11,6.1NRT,293.35,5.05,N,MODIS_NRT,,,NO,1.261,MONITORING
-2.59664,133.01923,328.72,1.29,1.13,2026-09-03,1136,Terra,MODIS,100,6.1NRT,294.24,36.4,N,MODIS_NRT,,,NO,0.847,MONITORING
-2.5951,133.03043,304.73,1.28,1.12,2026-09-03,1136,Terra,MODIS,40,6.1NRT,293.63,5.84,N,MODIS_NRT,,,NO,0.292,MONITORING
